Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold
Asia,Kyrgyzstan,Beverages,Online,C,4/3/2010,393693625,4/9/2010,1547
Europe,Slovakia,Vegetables,Offline,L,7/3/2014,744370782,7/14/2014,4711
Asia,Malaysia,Cosmetics,Offline,M,12/30/2014,873522365,1/13/2015,3534
Sub-Saharan Africa,Liberia,Beverages,Online,L,5/19/2014,285884702,6/10/2014,8491
Australia and Oceania,Vanuatu,Cosmetics,Online,H,8/4/2012,356506621,9/3/2012,7086
Australia and Oceania,Kiribati,Baby Food,Offline,L,8/15/2010,280749452,10/1/2010,8856
Middle East and North Africa,Turkey,Baby Food,Online,M,4/26/2014,224287021,5/17/2014,368
Europe,San Marino,Fruits,Offline,M,6/10/2015,873105657,6/23/2015,221
Europe,Vatican City,Snacks,Offline,C,8/12/2010,283504188,9/2/2010,4044
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,7/15/2016,565798747,8/9/2016,1277
Middle East and North Africa,Jordan,Vegetables,Online,M,9/14/2010,151854932,10/19/2010,6104
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,4/30/2012,251529252,5/5/2012,1950
Australia and Oceania,East Timor,Snacks,Offline,C,5/18/2013,351182544,6/22/2013,1574
Europe,Estonia,Meat,Offline,H,8/10/2014,175257527,9/25/2014,1452
Asia,Bangladesh,Snacks,Online,H,7/31/2013,142553031,9/11/2013,3465
Sub-Saharan Africa,Senegal,Fruits,Offline,H,7/2/2016,292180383,8/15/2016,1523
Middle East and North Africa,Pakistan,Fruits,Offline,L,9/13/2011,733563411,9/20/2011,6569
Europe,Czech Republic,Beverages,Online,H,4/18/2011,296438443,4/19/2011,1578
Sub-Saharan Africa,Ghana,Meat,Offline,C,2/9/2017,580854308,3/18/2017,6552
Asia,Japan,Cosmetics,Offline,H,11/20/2016,107172334,12/23/2016,3530
Asia,Kazakhstan,Baby Food,Offline,H,10/16/2010,166066348,12/5/2010,1578
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,3/15/2015,768522679,3/27/2015,1794
Sub-Saharan Africa,Ethiopia,Household,Online,M,6/25/2013,195840156,7/25/2013,2309
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,10/11/2012,849630105,11/9/2012,3284
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,7/8/2017,701816356,7/30/2017,1910
Europe,Netherlands,Office Supplies,Online,M,6/22/2010,944635236,7/27/2010,7413
Europe,Greece,Vegetables,Online,L,2/17/2017,140635573,3/21/2017,6046
Middle East and North Africa,Egypt,Meat,Online,C,1/14/2011,972678697,2/25/2011,6096
Sub-Saharan Africa,South Sudan,Fruits,Online,M,1/9/2016,793938434,2/8/2016,2880
Europe,Kosovo,Baby Food,Online,L,7/18/2011,177901113,8/13/2011,3747
Asia,Brunei,Beverages,Online,L,3/16/2012,668365561,5/4/2012,3077
Australia and Oceania,Australia,Vegetables,Online,C,12/15/2010,729443109,1/12/2011,7281
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,3/2/2013,695557582,4/3/2013,9800
Sub-Saharan Africa,Malawi,Household,Offline,H,2/17/2010,521445310,4/4/2010,6110
Asia,Philippines,Personal Care,Online,L,2/19/2013,232155120,3/30/2013,8714
Europe,Estonia,Beverages,Online,L,10/28/2011,373048341,12/12/2011,2149
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,10/26/2015,659798800,12/2/2015,7982
Asia,Mongolia,Household,Online,C,2/5/2013,428392827,2/5/2013,9812
Asia,Japan,Personal Care,Offline,M,8/25/2011,885129249,9/3/2011,8269
Sub-Saharan Africa,Niger,Meat,Online,C,12/4/2012,156619393,12/5/2012,6014
Middle East and North Africa,Egypt,Baby Food,Offline,M,9/8/2015,939787089,9/9/2015,2739
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,3/1/2012,151868665,4/19/2012,168
Middle East and North Africa,Qatar,Cereal,Offline,C,8/5/2014,180412948,8/24/2014,7055
Sub-Saharan Africa,Mali,Fruits,Offline,H,7/24/2013,333281266,7/28/2013,4188
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,1/26/2012,888647449,2/28/2012,9383
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,3/10/2014,844997823,4/26/2014,2488
Asia,Mongolia,Fruits,Online,M,3/30/2014,805484378,5/1/2014,9582
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,1/5/2013,256158959,1/18/2013,1983
Europe,San Marino,Cosmetics,Online,H,10/28/2011,759504878,12/8/2011,3226
Middle East and North Africa,Oman,Fruits,Online,C,11/21/2010,960905301,11/25/2010,2087
Asia,Bangladesh,Office Supplies,Offline,C,10/28/2015,210409057,12/4/2015,3570
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,7/29/2010,178377473,9/1/2010,4713
Asia,North Korea,Beverages,Online,C,8/16/2013,829352176,8/26/2013,2594
Europe,Latvia,Clothes,Online,M,9/6/2012,551371467,9/15/2012,1925
Sub-Saharan Africa,Burundi,Snacks,Offline,M,2/8/2013,353061807,3/5/2013,7689
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,1/17/2011,379710948,1/30/2011,3762
Sub-Saharan Africa,Kenya,Cereal,Online,H,10/11/2015,473555219,11/6/2015,4368
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2/21/2011,547143447,2/23/2011,760
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,4/29/2012,133336961,6/13/2012,6225
Middle East and North Africa,Qatar,Meat,Online,H,12/22/2014,480177485,2/7/2015,4043
Sub-Saharan Africa,Mozambique,Beverages,Online,C,12/20/2014,376547658,12/26/2014,7675
Middle East and North Africa,Pakistan,Clothes,Offline,M,6/28/2010,450849997,7/21/2010,5388
Asia,Taiwan,Personal Care,Online,M,2/6/2015,672327935,2/6/2015,5631
Central America and the Caribbean,Cuba,Cereal,Offline,L,3/30/2015,925405299,5/1/2015,6847
Central America and the Caribbean,Cuba,Household,Offline,H,7/28/2013,714818418,8/24/2013,9509
Europe,Russia,Beverages,Offline,C,1/6/2010,515616118,2/5/2010,1122
Europe,Switzerland,Cereal,Offline,C,2/20/2013,423159730,4/11/2013,1222
Europe,Czech Republic,Personal Care,Offline,H,8/25/2013,603123080,9/29/2013,6377
Europe,Poland,Meat,Offline,C,11/16/2010,841492497,12/31/2010,5185
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,8/2/2016,994566810,9/1/2016,3275
Middle East and North Africa,Pakistan,Vegetables,Offline,M,4/25/2013,538957345,4/25/2013,8310
Sub-Saharan Africa,South Africa,Fruits,Offline,L,3/2/2011,821587932,3/11/2011,4981
Sub-Saharan Africa,Seychelles ,Household,Online,C,9/28/2013,109694898,10/16/2013,13
Sub-Saharan Africa,Benin,Meat,Offline,M,5/5/2014,340827071,6/5/2014,7159
Sub-Saharan Africa,Benin,Meat,Offline,L,11/28/2014,372845780,12/9/2014,2207
Central America and the Caribbean,Nicaragua,Fruits,Online,M,8/30/2014,933924853,9/13/2014,7973
Middle East and North Africa,Lebanon,Office Supplies,Online,L,11/20/2013,572550618,11/25/2013,9306
Europe,Moldova ,Meat,Online,M,2/23/2010,607521903,4/5/2010,8086
Middle East and North Africa,Tunisia ,Snacks,Online,H,3/20/2017,177950036,4/29/2017,8225
Australia and Oceania,Vanuatu,Beverages,Offline,M,11/8/2015,293258845,11/14/2015,664
Sub-Saharan Africa,South Sudan,Beverages,Online,C,8/9/2010,683184659,8/23/2010,8377
Europe,Sweden,Cereal,Online,L,11/12/2010,247776305,11/30/2010,1370
Europe,Ireland,Meat,Offline,C,12/14/2011,207395112,1/26/2012,1677
Europe,Italy,Vegetables,Offline,L,1/10/2014,952714908,2/25/2014,8367
Europe,Bosnia and Herzegovina,Vegetables,Online,C,10/3/2010,694722020,10/3/2010,2539
Europe,Bosnia and Herzegovina,Household,Online,H,10/15/2015,414715278,11/4/2015,2321
Europe,Poland,Snacks,Offline,M,7/20/2013,714306008,8/17/2013,7876
Middle East and North Africa,Kuwait,Snacks,Online,H,1/19/2016,465418040,2/26/2016,6396
Sub-Saharan Africa,Sudan,Cereal,Online,M,8/17/2013,860287702,9/11/2013,7103
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,8/16/2016,461463820,8/20/2016,6254
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,9/25/2013,151807725,9/29/2013,2134
Sub-Saharan Africa,Rwanda,Meat,Offline,C,8/21/2013,884493243,10/2/2013,61
Asia,Cambodia,Cosmetics,Offline,M,12/10/2010,533006703,1/23/2011,7383
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,9/4/2012,641146934,10/4/2012,8480
Asia,Maldives,Cosmetics,Offline,M,10/15/2011,573025262,11/14/2011,9764
Sub-Saharan Africa,Djibouti,Household,Offline,C,8/26/2013,663065516,9/9/2013,4676
Asia,Tajikistan,Beverages,Online,M,2/17/2017,866004025,3/4/2017,8691
Asia,Sri Lanka,Baby Food,Online,H,10/19/2010,306889617,10/21/2010,4312
Europe,Montenegro,Personal Care,Online,M,7/30/2014,431083619,8/10/2014,6077
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,5/21/2015,954259860,6/4/2015,5553
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,5/5/2016,312404668,6/21/2016,6338
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,4/14/2010,611816871,5/16/2010,9063
Europe,Iceland,Office Supplies,Online,C,10/26/2013,879107797,11/2/2013,6388
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,7/21/2010,211201274,9/9/2010,8005
Sub-Saharan Africa,Rwanda,Fruits,Online,H,6/9/2015,925333631,7/25/2015,5639
Europe,Hungary,Snacks,Offline,C,6/3/2010,909053695,6/27/2010,8044
Europe,Belarus,Baby Food,Online,L,5/17/2016,370222795,6/11/2016,6007
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,8/3/2013,487014758,8/30/2013,7344
Europe,Andorra,Vegetables,Online,M,9/15/2013,257915914,10/6/2013,1905
Asia,Japan,Meat,Offline,M,7/2/2010,551725089,8/10/2010,6569
Central America and the Caribbean,El Salvador,Meat,Offline,L,12/18/2013,957553613,1/10/2014,248
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,3/19/2016,234825313,3/23/2016,8883
Europe,Bosnia and Herzegovina,Snacks,Online,M,6/9/2010,363276517,7/9/2010,449
Europe,Andorra,Personal Care,Online,M,5/21/2017,692956054,6/23/2017,9950
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,6/12/2013,194225251,6/19/2013,4423
Australia and Oceania,Nauru,Fruits,Online,L,2/22/2010,607757937,4/5/2010,7934
Europe,Czech Republic,Cereal,Offline,H,6/29/2012,594540441,7/30/2012,6583
Europe,Serbia,Vegetables,Online,L,3/23/2015,685871589,4/5/2015,3500
Australia and Oceania,Tuvalu,Cereal,Offline,C,2/12/2014,133362710,3/23/2014,3844
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,5/22/2017,958937633,7/5/2017,9810
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,8/6/2011,304832684,9/6/2011,5620
Asia,Malaysia,Baby Food,Offline,L,11/14/2010,783596694,12/24/2010,2530
Sub-Saharan Africa,Tanzania,Household,Offline,C,2/4/2013,278910958,2/4/2013,4805
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,7/8/2014,641489398,7/28/2014,9823
Australia and Oceania,Solomon Islands,Clothes,Offline,M,8/9/2014,647278249,9/16/2014,2873
Europe,Netherlands,Clothes,Online,H,3/13/2011,339256370,3/31/2011,2354
Sub-Saharan Africa,Mali,Baby Food,Offline,M,3/2/2016,431535089,3/19/2016,9677
Middle East and North Africa,Afghanistan,Cereal,Offline,C,12/19/2015,808538234,1/16/2016,3286
Europe,Moldova ,Personal Care,Online,C,3/28/2013,975002133,4/7/2013,3653
Asia,Bhutan,Snacks,Online,H,6/27/2015,505975615,7/4/2015,8283
Asia,Vietnam,Vegetables,Offline,M,2/18/2016,396820008,3/20/2016,6714
Europe,Portugal,Vegetables,Online,H,6/14/2013,813209140,7/10/2013,5511
Europe,Spain,Baby Food,Online,M,5/10/2014,641129338,5/14/2014,3273
Middle East and North Africa,Egypt,Meat,Offline,C,6/17/2015,636879432,7/3/2015,5632
Europe,Belgium,Snacks,Online,C,6/11/2014,277070748,7/2/2014,246
Asia,Malaysia,Cosmetics,Offline,H,11/3/2013,908627116,11/24/2013,1810
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,4/2/2017,798784863,5/2/2017,7047
Europe,Estonia,Beverages,Offline,H,5/28/2010,985092818,7/17/2010,9711
Sub-Saharan Africa,Burundi,Snacks,Offline,C,5/22/2010,325412309,7/7/2010,5588
Europe,Latvia,Beverages,Online,M,6/2/2016,447917163,6/24/2016,7497
Asia,Tajikistan,Meat,Offline,M,8/22/2013,801093709,10/5/2013,285
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,10/5/2014,903740775,10/23/2014,5833
Sub-Saharan Africa,Comoros,Meat,Offline,L,10/31/2010,794969689,11/13/2010,8052
Sub-Saharan Africa,Namibia,Clothes,Online,L,11/27/2012,584204280,1/1/2013,7884
Europe,Slovenia,Cereal,Offline,H,5/22/2010,901180875,5/26/2010,8302
Europe,Bulgaria,Snacks,Offline,L,8/31/2012,645948302,9/29/2012,9312
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,1/23/2015,138867890,2/22/2015,2950
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,3/2/2010,670613467,3/21/2010,8282
Asia,Sri Lanka,Cosmetics,Offline,L,5/9/2014,452171361,5/27/2014,6409
Australia and Oceania,East Timor,Snacks,Online,H,12/28/2010,464840400,2/5/2011,5459
Europe,Belarus,Household,Online,M,10/19/2014,410231912,10/24/2014,5594
Sub-Saharan Africa,Benin,Meat,Offline,H,1/21/2015,960269725,2/22/2015,4006
Europe,Ireland,Beverages,Offline,L,4/4/2017,607190167,5/18/2017,9919
Middle East and North Africa,Iran,Meat,Offline,H,8/5/2016,613542068,8/11/2016,9587
Sub-Saharan Africa,Benin,Household,Offline,C,11/26/2016,962186753,1/12/2017,1297
Sub-Saharan Africa,South Sudan,Beverages,Online,L,9/23/2011,806298053,10/24/2011,366
Sub-Saharan Africa,Comoros,Personal Care,Online,L,10/24/2010,719362294,12/3/2010,4144
Europe,Poland,Baby Food,Online,H,8/14/2013,445178306,9/22/2013,7008
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,2/4/2013,247857415,2/15/2013,5372
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,8/11/2014,461823451,9/4/2014,2677
Europe,Spain,Office Supplies,Offline,C,1/12/2017,141812741,1/24/2017,4396
Middle East and North Africa,Iran,Meat,Online,C,7/3/2016,212874114,8/17/2016,3036
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,3/27/2010,320368897,4/2/2010,3131
Australia and Oceania,East Timor,Beverages,Online,C,6/5/2015,179970920,6/25/2015,6249
Middle East and North Africa,Bahrain,Household,Online,H,6/27/2012,927666509,7/17/2012,5990
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,12/19/2016,169754493,1/20/2017,2982
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,3/9/2015,532846200,4/20/2015,9886
Central America and the Caribbean,Belize,Snacks,Online,C,6/18/2013,213865458,7/13/2013,6397
Asia,Sri Lanka,Office Supplies,Online,C,8/12/2011,630048596,9/3/2011,4236
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,4/17/2014,568944442,4/24/2014,2158
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,2/3/2012,238414323,2/27/2012,951
Middle East and North Africa,Iran,Office Supplies,Online,L,8/1/2015,816632068,9/19/2015,8431
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,9/11/2013,402084004,10/5/2013,4447
Asia,South Korea,Snacks,Online,L,5/8/2015,763568961,6/7/2015,5879
Central America and the Caribbean,Dominica,Snacks,Offline,L,5/22/2015,590198266,6/1/2015,1637
Asia,Vietnam,Snacks,Online,L,7/3/2013,441395747,8/19/2013,7665
Europe,Norway,Personal Care,Offline,H,6/16/2010,496897733,7/21/2010,1936
Central America and the Caribbean,Haiti,Beverages,Online,C,11/8/2011,106753051,11/14/2011,9455
Central America and the Caribbean,Jamaica,Fruits,Offline,L,10/17/2016,941323029,10/27/2016,7258
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,2/2/2014,241281497,3/3/2014,9412
Sub-Saharan Africa,Angola,Meat,Offline,L,4/30/2016,267614781,5/12/2016,2016
Central America and the Caribbean,Panama,Cosmetics,Offline,M,8/31/2010,651621711,10/16/2010,8200
Europe,Greece,Personal Care,Online,M,8/8/2015,644913613,9/7/2015,3124
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,8/18/2016,469414317,8/19/2016,8983
North America,Greenland,Clothes,Online,L,1/28/2011,851299941,2/1/2011,7425
Middle East and North Africa,Libya,Beverages,Offline,H,2/4/2011,854095017,3/4/2011,4550
Europe,Belarus,Vegetables,Offline,C,11/3/2012,478919208,11/27/2012,1691
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,5/17/2012,958912742,6/28/2012,2444
Central America and the Caribbean,Barbados,Personal Care,Online,C,2/20/2010,921992242,3/4/2010,6848
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,2/28/2017,522921168,3/2/2017,2849
Europe,Finland,Personal Care,Offline,C,5/17/2013,166435849,6/7/2013,921
Central America and the Caribbean,Haiti,Baby Food,Offline,L,11/9/2013,327585113,11/23/2013,8569
Sub-Saharan Africa,Niger,Clothes,Offline,M,1/10/2012,201730287,2/19/2012,5330
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,9/24/2013,854545199,11/9/2013,7769
Central America and the Caribbean,Grenada,Personal Care,Online,M,9/26/2010,272016179,11/8/2010,4487
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/21/2014,110442054,11/20/2014,1113
Europe,Monaco,Household,Offline,C,1/17/2016,746434152,2/5/2016,5308
Europe,Estonia,Vegetables,Online,L,12/27/2016,826916301,1/7/2017,1764
Europe,Italy,Beverages,Offline,H,8/30/2013,419124829,9/19/2013,7206
Asia,Malaysia,Office Supplies,Online,C,7/7/2014,560608565,8/24/2014,5387
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,3/2/2015,634153020,3/11/2015,8826
Middle East and North Africa,Pakistan,Clothes,Offline,C,1/29/2011,693159472,2/5/2011,146
Asia,Sri Lanka,Snacks,Offline,L,11/13/2013,860886800,11/23/2013,4390
Europe,Romania,Fruits,Offline,C,4/9/2012,131209647,5/3/2012,6705
Middle East and North Africa,Qatar,Office Supplies,Online,H,6/28/2012,343239343,7/13/2012,1004
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,6/8/2010,706399714,7/19/2010,8228
Middle East and North Africa,Egypt,Office Supplies,Online,M,8/23/2010,950427091,9/14/2010,1352
Middle East and North Africa,Iran,Snacks,Offline,H,12/11/2014,875370299,12/28/2014,379
Middle East and North Africa,Somalia,Clothes,Online,C,1/27/2011,801590669,3/15/2011,7347
Middle East and North Africa,Syria,Personal Care,Offline,C,5/7/2014,219762027,5/28/2014,1322
Australia and Oceania,Solomon Islands,Cereal,Offline,C,11/8/2010,940870702,11/21/2010,3404
Central America and the Caribbean,Guatemala,Fruits,Online,M,3/30/2014,346215522,5/4/2014,1721
Middle East and North Africa,Kuwait,Clothes,Offline,C,7/9/2016,837407815,7/20/2016,6436
Middle East and North Africa,Jordan,Meat,Online,L,7/15/2014,386371409,7/19/2014,4741
Australia and Oceania,Marshall Islands,Beverages,Offline,H,10/14/2013,185342633,11/24/2013,5859
Middle East and North Africa,Egypt,Snacks,Offline,C,1/13/2017,596870315,2/18/2017,6045
Europe,Switzerland,Meat,Online,C,12/22/2012,703815782,1/7/2013,3585
Australia and Oceania,Samoa ,Personal Care,Online,C,4/16/2010,559352862,6/4/2010,3797
Europe,Portugal,Cosmetics,Offline,C,2/27/2011,736967885,3/12/2011,4029
Europe,Albania,Clothes,Offline,C,1/14/2015,980459678,2/9/2015,8661
Central America and the Caribbean,Dominica,Vegetables,Offline,C,11/16/2014,653939568,12/6/2014,4105
Australia and Oceania,Tuvalu,Cosmetics,Online,H,1/17/2016,991831386,1/29/2016,3803
Australia and Oceania,Marshall Islands,Cereal,Online,L,5/29/2017,148871457,7/6/2017,3227
Europe,Bulgaria,Fruits,Online,H,2/10/2015,850108611,2/25/2015,4884
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,12/8/2013,940904176,1/7/2014,3309
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,12/10/2015,136931979,12/13/2015,70
Sub-Saharan Africa,Malawi,Beverages,Offline,L,9/4/2016,474178349,9/26/2016,8766
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,7/19/2016,458942115,7/29/2016,25
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,1/9/2017,917834603,1/13/2017,6510
Europe,Greece,Personal Care,Offline,H,11/5/2016,947779643,12/5/2016,7913
Europe,Monaco,Clothes,Online,L,10/31/2015,166013562,11/26/2015,5957
Sub-Saharan Africa,Nigeria,Beverages,Online,L,1/25/2011,960085189,2/13/2011,9397
Europe,Norway,Cosmetics,Offline,C,11/8/2015,837855851,11/8/2015,9020
North America,Greenland,Snacks,Offline,L,6/24/2010,977499377,8/12/2010,2643
Middle East and North Africa,Tunisia ,Beverages,Online,L,2/27/2014,377502095,3/3/2014,114
Asia,Uzbekistan,Meat,Offline,H,2/5/2013,806662833,3/27/2013,8313
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,4/15/2017,954092919,5/11/2017,6152
Central America and the Caribbean,Belize,Meat,Online,L,4/9/2011,479216182,4/26/2011,9572
Sub-Saharan Africa,Angola,Personal Care,Online,H,12/13/2010,461768949,12/30/2010,6548
Asia,Bhutan,Meat,Online,C,5/13/2014,251800048,5/22/2014,2085
Central America and the Caribbean,Honduras,Personal Care,Offline,L,1/16/2013,619670808,2/25/2013,3217
Sub-Saharan Africa,South Sudan,Household,Offline,H,12/9/2010,606055057,1/23/2011,4014
Asia,Kyrgyzstan,Baby Food,Online,L,1/24/2013,671939122,2/14/2013,573
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,2/25/2014,448621833,3/3/2014,6025
Sub-Saharan Africa,Madagascar,Fruits,Online,M,7/23/2017,987714517,9/11/2017,5530
Sub-Saharan Africa,Senegal,Household,Online,H,5/7/2016,711141002,6/14/2016,1280
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,3/24/2012,361137616,4/18/2012,7501
Asia,Malaysia,Household,Offline,H,10/3/2011,750253188,11/21/2011,5446
Central America and the Caribbean,Cuba,Office Supplies,Online,C,12/22/2014,511349046,1/2/2015,8401
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,8/23/2011,147599017,8/28/2011,6684
Europe,Serbia,Beverages,Online,H,4/18/2015,682489430,5/23/2015,2644
Asia,Maldives,Vegetables,Offline,M,1/11/2014,509819114,2/23/2014,5660
Europe,Ireland,Office Supplies,Offline,M,2/27/2012,343699395,4/2/2012,7144
Europe,Romania,Clothes,Offline,L,4/4/2011,968554103,4/8/2011,5537
Europe,Croatia,Beverages,Online,M,12/26/2013,989119565,1/6/2014,1315
Europe,Albania,Vegetables,Offline,M,9/12/2012,880444610,10/31/2012,1980
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,12/19/2015,737890565,1/15/2016,7071
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,6/26/2014,727131259,8/9/2014,3153
Asia,Laos,Beverages,Online,H,8/17/2014,315254676,9/8/2014,9719
Central America and the Caribbean,Panama,Personal Care,Offline,M,7/19/2010,147047555,9/3/2010,3494
Sub-Saharan Africa,Angola,Household,Online,L,1/14/2013,576455485,2/13/2013,4843
Middle East and North Africa,Syria,Snacks,Offline,L,7/19/2010,770714795,8/26/2010,490
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,7/11/2011,867374312,8/3/2011,4189
Sub-Saharan Africa,Uganda,Fruits,Online,L,5/4/2010,624295365,6/23/2010,1727
Asia,Taiwan,Clothes,Offline,M,10/13/2013,769651782,11/3/2013,5921
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,7/27/2014,751929891,8/1/2014,1619
Asia,Maldives,Office Supplies,Online,H,4/4/2010,989928519,4/11/2010,702
Sub-Saharan Africa,Mauritania,Meat,Offline,H,8/17/2014,622758996,10/1/2014,7081
Sub-Saharan Africa,Burundi,Baby Food,Online,H,1/4/2016,659845149,1/29/2016,1698
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,5/17/2011,830923306,6/5/2011,7526
Asia,Singapore,Beverages,Offline,L,2/12/2010,936042296,3/17/2010,4571
Sub-Saharan Africa,Ghana,Household,Online,L,2/17/2015,395563447,3/30/2015,4869
Sub-Saharan Africa,Zambia,Fruits,Online,L,5/26/2015,360820043,7/2/2015,3524
Europe,Georgia,Snacks,Online,C,5/24/2010,958840644,6/2/2010,1109
Middle East and North Africa,Bahrain,Baby Food,Online,M,2/21/2011,195833718,4/7/2011,404
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,6/28/2014,543723094,7/2/2014,8601
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,10/15/2010,494745099,10/30/2010,4924
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,5/18/2010,411448562,6/30/2010,5628
Europe,Macedonia,Personal Care,Offline,H,2/2/2017,276694810,2/16/2017,8998
Asia,Turkmenistan,Office Supplies,Offline,M,11/24/2016,143657672,1/8/2017,352
Europe,Albania,Baby Food,Online,L,9/28/2015,474222981,10/26/2015,1973
Middle East and North Africa,Afghanistan,Clothes,Online,C,12/5/2016,446991050,1/16/2017,3440
Australia and Oceania,Kiribati,Clothes,Offline,M,2/16/2017,891271722,2/22/2017,5963
Middle East and North Africa,Morocco,Cosmetics,Online,C,5/18/2010,453089320,6/16/2010,8053
Europe,Norway,Baby Food,Offline,L,9/7/2010,887180173,10/18/2010,5183
Europe,Sweden,Cosmetics,Online,L,3/12/2014,418593108,3/25/2014,9858
Asia,Tajikistan,Personal Care,Online,M,7/16/2010,492689454,8/16/2010,6613
Europe,Netherlands,Cosmetics,Online,M,12/5/2016,825143039,12/20/2016,7017
Europe,Spain,Vegetables,Online,L,10/8/2013,751940190,10/10/2013,4667
Sub-Saharan Africa,Chad,Baby Food,Offline,H,8/9/2016,579379737,8/26/2016,194
Europe,Ireland,Meat,Online,C,10/6/2011,234073007,11/20/2011,6259
Middle East and North Africa,Pakistan,Meat,Online,C,2/17/2013,612943828,3/1/2013,2554
Sub-Saharan Africa,Mozambique,Fruits,Online,C,12/14/2012,433228528,12/21/2012,804
Middle East and North Africa,Bahrain,Fruits,Online,L,11/20/2015,282475936,11/28/2015,9762
Asia,Tajikistan,Meat,Online,M,7/7/2012,368547379,7/12/2012,214
Australia and Oceania,New Zealand,Meat,Offline,H,6/2/2013,969616687,6/28/2013,9980
Sub-Saharan Africa,Niger,Baby Food,Online,L,2/4/2015,184170186,2/17/2015,8906
Europe,Armenia,Fruits,Online,C,4/28/2011,681006705,6/14/2011,3872
Sub-Saharan Africa,Gabon,Baby Food,Online,L,2/1/2012,249237573,2/21/2012,3791
Asia,Kyrgyzstan,Vegetables,Offline,H,1/29/2017,348286616,2/13/2017,4604
Australia and Oceania,Fiji,Clothes,Offline,L,12/1/2011,257890164,12/29/2011,4285
Sub-Saharan Africa,Botswana,Cereal,Online,C,5/3/2017,129268586,6/21/2017,2302
